,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
90,1090,0.4380926191806793,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.354141416726634e-06,0.0,0.0
91,1091,9.100077954747383e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.414810170303099e-06,0.0,0.0
92,1092,0.0040472657419741145,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.414810170303099e-06,0.0,0.0
93,1093,7.565777032469726e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.415923846565421e-06,0.0,0.0
94,1094,0.12077856063842772,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.011830803094199e-06,7.415923846565421e-06,0.0,0.0
95,1095,0.03596264123916626,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0394248723459896e-06,7.484964044124353e-06,0.0,0.0
96,1096,0.11920946091413498,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0394248723459896e-06,7.490859843528598e-06,0.0,0.0
97,1097,0.1097809448838234,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.054010893625673e-06,7.506370820919983e-06,0.0,0.0
98,1098,0.7564918398857117,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.054010893625673e-06,7.527955858677161e-06,0.0,0.0
99,1099,5.3391312314411025e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.054010893625673e-06,7.569742592750117e-06,0.0,0.0
100,1100,0.08588967472314835,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343918918602869e-07,-5.7151936516675044e-08,-5.7151936516675044e-08,1.0519445368117886e-06,4.079346399521455e-05,-1.539362347102724e-05,6.142159691080451e-05,9.847562978393398e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,1.3672425008565828e-13,5.489239729428164e-09,5.882785814037561e-09,-5.1453925564715056e-09,-5.514287249042128e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,7.054010893625673e-06,7.569742592750117e-06,0.0,0.0
101,1101,0.2784716784954071,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.063342309265863e-06,7.569742592750117e-06,0.0,0.0
102,1102,3.588617105045327e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.063342309265863e-06,7.584881132061127e-06,0.0,0.0
103,1103,0.005940979812294246,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.063342309265863e-06,7.584881132061127e-06,0.0,0.0
104,1104,0.06660014390945435,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.063342309265863e-06,7.587543677800568e-06,0.0,0.0
105,1105,0.4181540906429291,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.087093763402662e-06,7.587543677800568e-06,0.0,0.0
106,1106,0.44822216033935547,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.138663022487891e-06,7.587543677800568e-06,0.0,0.0
107,1107,0.021129906177520752,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3159480962203816e-06,7.587543677800568e-06,0.0,0.0
108,1108,4.9680040764738765e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332348104682752e-06,7.593166174046927e-06,0.0,0.0
109,1109,3.624651181159184e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332348104682752e-06,7.593166174046927e-06,0.0,0.0
110,1110,0.09519556909799576,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332348104682752e-06,7.593166174046927e-06,0.0,0.0
111,1111,0.012312413193285464,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332348104682752e-06,7.607649422425311e-06,0.0,0.0
112,1112,0.7996575832366943,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3510509537300095e-06,7.611165528942364e-06,0.0,0.0
113,1113,1.3605401368003808e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397146418952617e-06,7.626178557984531e-06,0.0,0.0
114,1114,3.9347301026282375e-06,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397146418952617e-06,7.626178557984531e-06,0.0,0.0
115,1115,0.16943909227848053,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397146418952617e-06,7.626178557984531e-06,0.0,0.0
116,1116,1.372730049333391e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397146418952617e-06,7.634620487806387e-06,0.0,0.0
117,1117,0.07089313864707948,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397146418952617e-06,7.634620487806387e-06,0.0,0.0
118,1118,0.2979997992515564,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45425904824515e-06,7.677967005292885e-06,0.0,0.0
119,1119,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462188023055205e-06,7.71293525758665e-06,0.0,0.0
120,1120,0.014878354035317896,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462188023055205e-06,7.71293525758665e-06,0.0,0.0
121,1121,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462188023055205e-06,7.71293525758665e-06,0.0,0.0
122,1122,0.0890907347202301,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462188023055205e-06,7.71293525758665e-06,0.0,0.0
123,1123,0.10088164359331132,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.71293525758665e-06,0.0,0.0
124,1124,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.737588930467611e-06,0.0,0.0
125,1125,4.039295863543246e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.737588930467611e-06,0.0,0.0
126,1126,8.799929182909863e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.737588930467611e-06,0.0,0.0
127,1127,0.00712972041219473,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.737588930467611e-06,0.0,0.0
128,1128,1.9673723245965314e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.739875400147866e-06,0.0,0.0
129,1129,2.1658414085610743e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.739875400147866e-06,0.0,0.0
130,1130,0.13477092981338498,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4730855885718475e-06,7.739875400147866e-06,0.0,0.0
131,1131,0.04810713231563568,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.504821496695512e-06,7.76470096752746e-06,0.0,0.0
132,1132,6.373975205903322e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
133,1133,2.597484642193344e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
134,1134,1.3474949195139907e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
135,1135,9.918634216797812e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
136,1136,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
137,1137,7.55354336208231e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
138,1138,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
139,1139,1.80796519069858e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
140,1140,3.811829580634623e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
141,1141,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
142,1142,0.03801481053233147,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
143,1143,0.029708754271268845,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.76470096752746e-06,0.0,0.0
144,1144,0.3376300930976868,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.525964520027627e-06,7.776782695145814e-06,0.0,0.0
145,1145,8.104306021955229e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.575338258902776e-06,7.776782695145814e-06,0.0,0.0
146,1146,0.033188041299581535,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.575338258902776e-06,7.776782695145814e-06,0.0,0.0
147,1147,7.178772972825156e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.604392976645613e-06,7.776782695145814e-06,0.0,0.0
148,1148,2.6694392742217413e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.604392976645613e-06,7.776782695145814e-06,0.0,0.0
149,1149,0.1795545369386673,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.604392976645613e-06,7.776782695145814e-06,0.0,0.0
150,1150,0.1392388641834259,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6845408329973e-06,7.776782695145814e-06,0.0,0.0
151,1151,0.06701191514730452,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.776782695145814e-06,0.0,0.0
152,1152,0.009639301337301731,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
153,1153,3.868682035007638e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
154,1154,1.5256775643917934e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
155,1155,6.6218781749171986e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
156,1156,2.221680566683712e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
157,1157,3.390367823649055e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
158,1158,0.10377275198698044,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.799187187629286e-06,0.0,0.0
159,1159,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.848510904295836e-06,0.0,0.0
160,1160,0.06200456619262695,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691656719543971e-06,7.848510904295836e-06,0.0,0.0
161,1161,5.362803817083391e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710319550824353e-06,7.848510904295836e-06,0.0,0.0
162,1162,0.0423564538359642,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710319550824353e-06,7.848510904295836e-06,0.0,0.0
163,1163,4.6292057868231817e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.738050044281406e-06,7.855830517655704e-06,0.0,0.0
164,1164,1.9919552869396288e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.738050044281406e-06,7.855830517655704e-06,0.0,0.0
165,1165,0.0779879167675972,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.738228305242957e-06,7.855830517655704e-06,0.0,0.0
166,1166,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.762458153592888e-06,7.871791240177117e-06,0.0,0.0
167,1167,0.16716229915618894,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.762458153592888e-06,7.871791240177117e-06,0.0,0.0
168,1168,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.762458153592888e-06,7.913117769930977e-06,0.0,0.0
169,1169,0.00878275278955698,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.762458153592888e-06,7.913117769930977e-06,0.0,0.0
170,1170,1.5887825115789735e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.93004801380448e-06,0.0,0.0
171,1171,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.93004801380448e-06,0.0,0.0
172,1172,2.8751706213934666e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.93004801380448e-06,0.0,0.0
173,1173,1.6197780678921453e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.93004801380448e-06,0.0,0.0
174,1174,0.00038043316453695297,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.93004801380448e-06,0.0,0.0
175,1175,0.13901647925376892,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77740206103772e-06,7.931189429655205e-06,0.0,0.0
176,1176,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779710358590819e-06,7.933756023703609e-06,0.0,0.0
177,1177,3.0824026582440496e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779710358590819e-06,7.933756023703609e-06,0.0,0.0
178,1178,0.01180156785994768,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779710358590819e-06,7.933756023703609e-06,0.0,0.0
179,1179,0.0028785285539925103,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.790564268361779e-06,7.933799679449294e-06,0.0,0.0
180,1180,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.796093996148556e-06,7.933799679449294e-06,0.0,0.0
181,1181,0.44889286160469055,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.796093996148556e-06,7.933799679449294e-06,0.0,0.0
182,1182,8.838757702607592e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.833504241716584e-06,8.031621291593183e-06,0.0,0.0
183,1183,0.7629244923591614,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.833504241716584e-06,8.031621291593183e-06,0.0,0.0
184,1184,8.340112053536946e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.896681381680537e-06,8.044651622185484e-06,0.0,0.0
185,1185,7.517742488862649e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.896681381680537e-06,8.044651622185484e-06,0.0,0.0
